author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
CVA54MGi-UGnlKR6EOiakw,,,,,随拍,197,2023-06-07 19:05:47,2024-06-27 21:28:05,,,,2023-06-01 00:00:00,3418926,2024-06-30 00:00:00,3535227,185,"[1638022994, 1630512000, 1632499200, 1600012800, 1610899200, 1608566400, 1606320000, 1638022993, 1614873600, 1614614400, 1614182400, 1657375295, 1654046095, 1630166400, 1630339200, 1597680000, 1630857600, 1631548800, 1681656204, 1635177600, 1635264000, 1636041600, 1636646400, 1637078400]",曾熙捷,0,0.0,,,0.0,
gUIyKyQIJc2Jie-1E8cIh5bn-9fglyWB,,,,,随拍,130,2023-06-05 20:22:45,2024-06-29 19:04:50,4.0,2023-09-29 22:48:50,2024-02-13 20:46:43,2023-06-01 00:00:00,3276907,2024-06-30 00:00:00,3736782,2,"[1621008000, 1639675629]",Reoki,0,0.0,0.0,0.0,0.0,0.0
21qNc3RHWBTDBYI8l9121w,2.0,5.0,,3223554.0,随拍,145,2023-06-08 18:21:05,2024-06-30 18:04:08,,,,2023-06-01 00:00:00,3437076,2024-06-30 00:00:00,3225917,231,"[1636646400, 1653063462, 1631116800, 1695933921, 1644653137, 1647929593, 1656216624, 1651195323, 1638365121, 1642486655, 1651928980, 1696149371, 1643113870, 1655459970, 1672321862, 1653524315, 1717084800, 1632844800, 1635177600, 1645865996, 1684149158, 1633968000, 1697368070, 1655387170]",木青,0,0.0,,,0.0,
NNs2ZepbTYxWAzhWlvTs7Q,,,,,随拍,88,2023-06-05 17:51:20,2024-06-26 18:01:01,,,,2023-06-01 00:00:00,3968135,2024-06-30 00:00:00,3649151,190,"[1717084800, 0, 1595260800, 1659098267, 1626105600, 1667705306, 1667233606, 1647670406, 1666372332, 1631030400, 1668323174, 1665927511, 1668588351, 1668689763, 1661509607, 1669293723, 1661805609, 1664172651, 1668402192, 1635264000, 1565366400, 1670762255, 1678796771, 1604419200]",小王羽,0,0.0,,,0.0,
MDlb58rjJZDIbAfqexLzyA,0.0,3.0,眉山,6133024.0,随拍,179,2023-06-06 17:41:34,2024-06-29 17:38:28,32.0,2023-09-17 17:00:00,2024-01-01 12:37:17,2023-06-01 00:00:00,6232741,2024-06-30 00:00:00,6132840,968,"[1637031325, 1653985396, 1613750400, 1646717553, 1635955200, 1697881340, 1637064643, 1646898679, 1717084800, 1665959535, 1662669113, 1624896000, 1617724800, 1602518400, 1606752000, 1623340800, 1679746182, 1698055960, 1661278207, 1552320000, 1660105083, 1657375291, 1606060800, 1604419200]",眉山一枝花,30,4191789.98,31.0,870959.64,0.1675977653631284,0.96875
7tRf_h9R451vMRZ38Nn4Aw,0.0,4.0,,3866918.0,随拍,139,2023-06-06 23:31:30,2024-06-29 11:41:34,16.0,2023-08-13 20:14:23,2024-05-31 20:51:22,2023-06-01 00:00:00,3446293,2024-06-30 00:00:00,3867264,17,"[1683619290, 1693276416, 1698390622, 1701837509, 1712305918, 1714385610, 1689259244, 1701271678, 1712322168, 1716134400, 1719514739]",西瓜冰a,10,231286.2,0.0,0.0,0.0719424460431654,0.0
oW2Qn-VMYKPXwGmmWEujSA,2.0,3.0,北京,6409367.0,随拍,75,2023-06-09 19:36:47,2024-06-30 15:41:59,44.0,2023-06-14 21:26:32,2024-06-27 17:55:51,2023-06-01 00:00:00,6741363,2024-06-30 00:00:00,6417324,1792,"[0, 1645879135, 1653204323, 1706684296, 1640746615, 1704426673, 1705547667, 1640746616, 1705549228, 1711016234, 1705549227, 1656389540, 1629907200, 1652946773, 1640746611, 1704424696, 1705748977, 1650352954, 1641523012, 1641523013, 1640744210, 1641523017, 1591113600, 1640743799]",温格夫妇,2,70398.0,31.0,3570080.48,0.0266666666666666,0.7045454545454546
KKuk9racYf83mDkZbrWgFQ,2.0,3.0,柳州,28101517.0,随拍,23,2023-12-10 12:00:08,2024-03-16 09:00:01,33.0,2023-12-28 20:34:46,2024-06-07 23:23:34,2023-06-01 00:00:00,30583082,2024-06-30 00:00:00,28122326,1299,"[1634313600, 1632931200, 1635004800, 0, 1634832000, 1628524800, 1635955200, 1630684800, 1630944000, 1630339200, 1629043200, 1636473600, 1626451200, 1622822400, 1634486400, 1625241600, 1632758400, 1648206763, 1628092800, 1630080000, 1628352000, 1614182400, 1622217600, 1628611200]",浪胃仙,0,0.0,7.0,285439.65,0.0,0.2121212121212121
CBTkK99wb1U2800pGW8LOA,,,,,随拍,78,2023-06-06 17:46:19,2024-06-17 18:17:27,3.0,2024-03-21 18:16:44,2024-03-29 17:33:38,2023-06-01 00:00:00,8238338,2024-06-30 00:00:00,7791119,37,"[1614268800, 1588089600, 1586016000, 1684540056, 1682244345, 1711707365, 1709537693, 1706320889, 1703689283, 1701347448, 1701258571, 1700539833, 1698885580, 1695252466, 1691753477, 1683684362, 1662669138, 1670047372, 1651923988, 1648215151, 1642476027, 1641916800, 1638865390, 1636646400]",歪果仁在太原,0,0.0,2.0,19.8,0.0,0.6666666666666666
obGdxMsBnU-9B0PaBj1brg,,,,,随拍,36,2023-06-06 16:21:57,2024-06-18 17:03:28,11.0,2024-01-30 14:08:37,2024-02-28 15:20:54,2023-06-01 00:00:00,6576084,2024-06-30 00:00:00,6160071,179,"[0, 1706596496, 1659114135, 1702045213, 1664337828, 1702463219, 1662704623, 1702847146, 1702895313, 1666147494, 1639395193, 1638090735, 1636732800, 1633881600, 1627056000, 1693908166, 1665997971, 1701959954, 1703268164, 1700049045, 1672797620, 1699872447, 1699338338, 1676165615]",女生宿舍101,0,0.0,10.0,813.5,0.0,0.9090909090909092
nYUyC8R_cYZhLmIt-cY_tQ,,,,,随拍,173,2023-06-10 21:16:33,2024-06-28 21:39:29,128.0,2023-06-21 04:06:33,2024-06-30 22:47:44,2023-06-01 00:00:00,257799,2024-06-30 00:00:00,3631106,2,"[1710917443, 1713168874]",庞博文,0,0.0,0.0,0.0,0.0,0.0
xItGTFMOstuzmEeNXg0ylg,,,,,随拍,110,2023-06-05 20:32:36,2024-06-25 19:00:04,11.0,2023-06-28 20:35:39,2024-04-20 20:08:03,2023-06-01 00:00:00,5241559,2024-06-30 00:00:00,5116580,168,"[1656842507, 0, 1635091200, 1631721600, 1713357144, 1630425600, 1632758400, 1631980800, 1631548800, 1565712000, 1639738016, 1713369300, 1629216000, 1648227186, 1656843114, 1597075200, 1713361352, 1621353600, 1617033600, 1600617600, 1713366158, 1713367053, 1713627832, 1713367956]",玛丽儿,1,219.0,4.0,4297.3,0.009090909090909,0.3636363636363636
kk-U0heJTn1jZXpJzDM41TomjrZUmig-,,,,,随拍,138,2023-06-07 23:44:28,2024-06-29 16:19:01,129.0,2023-06-21 23:46:14,2024-06-29 01:00:41,2023-06-01 00:00:00,4743473,2024-06-30 00:00:00,5372834,37,"[1626105600, 1634054400, 1642059131, 1606406400, 1638768275, 1636214400, 1637494018, 1637582361, 1638341029, 1639043606, 1635350400, 1644031190, 1644636844, 1645875081, 1646900021, 1646900025, 1636041600, 1634918400, 1635177600, 1614096000, 1632844800, 1632758400, 1629820800, 1626624000]",小千禧,0,0.0,0.0,0.0,0.0,0.0
cUVYz2l5jZAH4EpQjbWMfg,,,,,随拍,3,2024-06-21 07:22:36,2024-06-30 12:02:32,,,,2023-06-01 00:00:00,12027767,2024-06-30 00:00:00,11269077,2,[1599667200],刘庸干净又卫生,0,0.0,,,0.0,
K4R9vHG8KLFzcFDu5E4UbQ,,,,,随拍,114,2023-06-06 17:49:04,2024-06-25 17:57:32,11.0,2023-10-19 17:43:34,2024-02-29 23:14:28,2023-06-01 00:00:00,5097348,2024-06-30 00:00:00,4549751,19,"[0, 1597939200, 1635264000, 1592409600, 1669956392, 1571500800, 1586016000, 1591372800, 1618243200, 1630944000, 1643010039]",-朱傲宇-,0,0.0,0.0,0.0,0.0,0.0
m0_Sz69t86jU9ycfitqaGA,,,,,随拍,78,2023-06-13 15:09:34,2024-06-29 20:13:47,39.0,2023-06-22 19:01:21,2024-06-07 20:45:55,2023-06-01 00:00:00,8763628,2024-06-30 00:00:00,8937219,218,"[1677639580, 1717084800, 1686641601, 1683904223, 1622304000, 1648866787, 1680953723, 1670228483, 1664814026, 1663589256, 1655733375, 0, 1641892491, 1639749619, 1621612800, 1684986365, 1683561698, 1681998253, 1682286644, 1679643808, 1687867982, 1683263616, 1670467686, 1640412375]",曲岑兮,0,0.0,17.0,1113648.2,0.0,0.4358974358974359
C7HJ94jRDVhuL7epPesD9w,,,,,随拍,171,2023-06-05 17:22:22,2024-06-29 16:48:09,7.0,2024-04-27 19:59:43,2024-05-11 21:25:06,2023-06-01 00:00:00,327040,2024-06-30 00:00:00,6876505,180,"[1715401124, 1715427363, 1715411541, 1715429090, 1717084800, 1715428268, 1715401466, 1715410569, 0, 1715390595, 1715402357, 1714907406, 1715410660, 1715395867, 1715411816, 1636646400, 1715402872, 1662669144, 1715400967, 1715401929, 1649506013, 1715401279, 1715401266, 1655210920]",东北滴小贾老师（高中班主任版）,2,813539.4099999999,6.0,3245536.72,0.0116959064327485,0.8571428571428571
LghU5nV-ryUQP5L0AoR4Zt9rB2JgjZxR,,,,,随拍,39,2023-06-05 21:26:49,2023-10-28 18:00:52,1.0,2023-06-15 17:23:14,2023-06-15 17:23:14,2023-06-01 00:00:00,5219995,2024-06-30 00:00:00,5120362,289,"[0, 1717084800, 1600963200, 1630944000, 1627574400, 1673924852, 1667897163, 1650292274, 1617206400, 1618502400, 1623600000, 1622995200, 1668147095, 1625241600, 1630857600, 1641487824, 1640272626, 1668770681, 1620057600, 1590940800, 1599494400, 1560787200, 1667470547, 1596556800]",三只狗子,5,563273.0,1.0,8514.0,0.1282051282051282,1.0
pXv2Fy49WZ9T0IcjrPIgvQ,2.0,5.0,杭州,10084388.0,随拍,474,2023-06-06 17:27:48,2024-06-30 18:30:43,,,,2023-06-01 00:00:00,9172953,2024-06-30 00:00:00,10085261,409,"[1702906344, 1613664000, 1665297215, 0, 1606492800, 1701857753, 1620835200, 1657091757, 1629216000, 1625760000, 1631548800, 1693139818, 1682864429, 1702222803, 1618416000, 1618329600, 1610035200, 1649165671, 1699679790, 1701777572, 1664511513, 1660760318, 1639394647, 1701855098]",铁血硬汉,9,42541.93,,,0.0189873417721519,
Y859Re19Q7TevfzNBU9yig,2.0,2.0,四平,8298241.0,随拍,98,2023-06-07 17:00:40,2024-06-29 17:01:20,117.0,2023-06-20 19:08:10,2024-06-23 10:10:43,2023-06-01 00:00:00,7987125,2024-06-30 00:00:00,8311069,3834,"[0, 1672369635, 1717084800, 1681207223, 1681815063, 1687414127, 1672402604, 1667801327, 1682764410, 1681380081, 1667651236, 1684233537, 1672369636, 1684780568, 1682248922, 1667992242, 1690804011, 1667610509, 1682764409, 1666350115, 1682848916, 1672400142, 1712312850, 1632499200]",闲人李老板,0,0.0,116.0,59882109.52,0.0,0.9914529914529916
Xrk7vo-GHE5L8eb_PBX-GiL7BjAN-GJh,2.0,5.0,厦门,4063106.0,随拍,261,2023-06-05 20:01:53,2024-06-29 17:01:38,2.0,2023-08-19 18:58:36,2023-08-30 19:02:22,2023-06-01 00:00:00,4228182,2024-06-30 00:00:00,4070014,80,"[1623859200, 1588348800, 1632153600, 1641316777, 1647006173, 1653385951, 1634918400, 1653891066, 1631376000, 1631289600, 1629993600, 1629043200, 1628265600, 1623945600, 1628092800, 1623600000, 1618848000, 1589472000, 1595520000, 1599494400, 1681624471, 1622131200, 1672096735, 1619712000]",杨三岁,3,2121.1,0.0,0.0,0.0114942528735632,0.0
36X_yTo8oG1zy-yX_cuX9w,,,,,随拍,116,2023-06-06 11:47:35,2024-06-14 06:57:25,91.0,2023-06-12 21:00:14,2024-05-30 12:23:32,2023-06-01 00:00:00,6082016,2024-06-30 00:00:00,5840837,4364,"[0, 1632758400, 1636473600, 1625760000, 1630512000, 1634572800, 1634054400, 1635609600, 1625155200, 1627315200, 1717084800, 1639118038, 1635782400, 1612368000, 1626364800, 1632412800, 1629648000, 1636041600, 1704970788, 1655106831, 1677562012, 1653032998, 1600358400, 1650976331]",胡涵溪,0,0.0,81.0,23163630.19,0.0,0.8901098901098901
e-Uklj8357q4xHLg-KpgFA,,,,,随拍,76,2023-06-07 22:25:48,2024-06-28 20:35:06,1.0,2023-10-27 21:34:54,2023-10-27 21:34:54,2023-06-01 00:00:00,3501210,2024-06-30 00:00:00,4203199,10,"[1629302400, 1630684800, 1629734400, 1636646400]",李娃娃,0,0.0,0.0,0.0,0.0,0.0
H2VRZfHemXfxb0_culBKIg,0.0,2.0,阜阳,4092896.0,随拍,178,2023-06-10 11:24:52,2024-06-27 09:51:46,121.0,2023-06-19 20:47:25,2024-06-30 19:35:17,2023-06-01 00:00:00,4266623,2024-06-30 00:00:00,4091145,4658,"[0, 1631548800, 1717084800, 1626451200, 1618070400, 1651412485, 1631030400, 1646289271, 1627401600, 1633104000, 1660480256, 1660422059, 1611504000, 1624291200, 1615564800, 1604505600, 1652704553, 1642681463, 1625500800, 1654251891, 1656506663, 1623254400, 1633795200, 1634400000]",阜阳豆豆,1,53751.2,116.0,10689633.98,0.0056179775280898,0.9586776859504132
3jZL_SB51x5KQpjlsmegcsGbFNxiNkQ4,0.0,5.0,,12097469.0,随拍,35,2023-07-22 12:07:09,2024-06-24 12:06:49,47.0,2023-06-12 15:59:36,2024-05-07 15:29:23,2023-06-01 00:00:00,12348114,2024-06-30 00:00:00,12108807,125,"[1631376000, 1635523200, 1683536439, 1648734775, 1693474945, 1672229267, 1699973310, 1697837883, 1700222113, 1695278036, 1695027077, 1692311015, 1683935576, 1681371097, 1675730029, 0, 1671101468, 1666595290, 1648212767, 1702301204, 1699960872, 1701828051, 1701679252, 1700965353]",爱画画的子衿,0,0.0,40.0,609916.85,0.0,0.851063829787234
R4agu039bZwckjXOxk3mOE4XAZxLiBVx,,,,,随拍,10,2023-06-16 19:00:00,2024-02-10 12:00:01,43.0,2024-01-19 17:00:50,2024-05-12 20:00:15,2023-06-01 00:00:00,12141979,2024-06-30 00:00:00,13034990,7,"[1623772800, 1633708800, 0, 1619625600, 1621008000]",阿巳与小铃铛,0,0.0,0.0,0.0,0.0,0.0
tZyVPZkI-RxNDXXcoB71lw,,,,,随拍,122,2023-06-07 19:36:04,2024-06-28 18:18:29,,,,2023-06-01 00:00:00,5608669,2024-06-30 00:00:00,5699821,11,"[1599148800, 1640378065, 1650019409, 1586016000, 1588521600, 1624896000]",紫菜蛋花兔,0,0.0,,,0.0,
ZqfpGdu6mRtKC9XpuOyvpw,2.0,2.0,伊犁哈萨克自治州,6997554.0,随拍,187,2023-06-06 15:38:37,2024-06-29 18:53:08,99.0,2023-06-01 16:55:37,2024-06-30 21:28:51,2023-06-01 00:00:00,5963625,2024-06-30 00:00:00,7001342,1618,"[1670670087, 0, 1717084800, 1686972704, 1713159043, 1692354759, 1687518945, 1695426432, 1713159045, 1703677186, 1693482240, 1703128643, 1701961383, 1698206495, 1693477998, 1672407283, 1636646400, 1681655648, 1693476294, 1687526814, 1690894030, 1689850057, 1686648063, 1717776000]",新疆优素福,4,2639209.51,97.0,70550065.21,0.0213903743315508,0.9797979797979798
i8UCmcLkff_PCX77I4w1OJ13oCGUPTCt,,,,,随拍,180,2023-06-11 11:00:57,2024-06-29 17:30:00,1.0,2023-10-15 17:21:50,2023-10-15 17:21:50,2023-06-01 00:00:00,9947575,2024-06-30 00:00:00,10612799,67,"[1632931200, 1610640000, 1629993600, 1622822400, 1656440687, 1632844800, 1632067200, 1629734400, 1625414400, 1623945600, 1678796771, 1617811200, 1614355200, 1606147200, 1605715200, 1618329600, 1620662400, 1648313556, 1659200697, 1658459583, 1657193028, 1656814585, 1600358400, 1654609940]",长沙一家人,0,0.0,0.0,0.0,0.0,0.0
0Da5LIOBErq8f3Ukt5xObA,0.0,3.0,合肥,5068773.0,随拍,157,2023-06-05 18:07:24,2024-06-30 16:00:44,122.0,2023-06-27 19:48:55,2024-06-23 19:35:34,2023-06-01 00:00:00,4727223,2024-06-30 00:00:00,5069007,3377,"[0, 1634313600, 1630080000, 1650884767, 1623772800, 1637583434, 1717084800, 1644717814, 1611504000, 1650887468, 1646990003, 1635091200, 1644408776, 1644322530, 1652356665, 1587916800, 1635696000, 1654603595, 1599494400, 1685446110, 1629734400, 1612022400, 1624982400, 1609776000]",郭大侠 8月15号带你逛超市,18,465010.25,119.0,10317663.69,0.1146496815286624,0.9754098360655736
_ewBExYiXSR8W8ep8wTv8w,2.0,3.0,中山,5611161.0,随拍,430,2023-06-05 11:44:51,2024-06-30 17:50:46,,,,2023-06-01 00:00:00,6001202,2024-06-30 00:00:00,5611663,2507,"[0, 1634486400, 1631030400, 1632758400, 1629820800, 1635782400, 1635091200, 1717171200, 1634745600, 1629043200, 1654871513, 1641616132, 1682076149, 1622044800, 1639825750, 1628438400, 1654871500, 1641356494, 1629907200, 1639562837, 1650895518, 1652547598, 1638191106, 1641618064]",张大炮.,19,384058.01,,,0.0441860465116279,
rOHFKHZU38dy__ygk6OItw,,,,,随拍,73,2023-06-06 21:22:00,2024-06-28 18:54:06,10.0,2024-05-08 14:48:15,2024-05-20 22:29:53,2023-06-01 00:00:00,10393694,2024-06-30 00:00:00,10310616,40,"[1617724800, 1701406476, 1597161600, 1652795057, 1630252800, 1629388800, 1565712000, 1632067200, 1599667200, 1596643200, 1588089600, 1702373407, 1636300800, 1652173871, 1645601713, 1640871203, 1554652800, 1629216000, 1630598400, 1628870400, 1619452800, 1609603200, 1591113600, 1584547200]",韩船长漂流记,3,67365.1,1.0,624.0,0.0410958904109589,0.1
t7rkgcfOrMe0TRakGPjotw,,,,,随拍,174,2023-06-06 18:01:08,2024-06-29 18:07:27,,,,2023-06-01 00:00:00,2453010,2024-06-30 00:00:00,4446626,6,"[0, 1619712000, 1623427200]",人猿泰山,0,0.0,,,0.0,
KrhrAW_q7VGPaQNfpFWOBg,0.0,1.0,赣州,10247258.0,随拍,134,2023-06-07 16:58:28,2024-06-28 17:00:21,105.0,2023-06-17 11:59:57,2024-06-30 21:24:47,2023-06-01 00:00:00,7876501,2024-06-30 00:00:00,10209741,3780,"[0, 1719676800, 1717257600, 1719244800, 1670807676, 1703508970, 1704526385, 1702902363, 1715975223, 1670807677, 1717084800, 1704520036, 1703488792, 1703162225, 1702126115, 1703472493, 1636646400, 1715425583, 1702874245, 1715975309, 1718640000, 1699097812, 1703937733, 1689403467]",乡妹朱朱（31日上午10点婆婆生日狂欢）,0,0.0,100.0,181164416.14,0.0,0.9523809523809524
CYzjVmje5VJ1qhs73kzV7Q,2.0,4.0,,1966381.0,随拍,903,2023-06-05 10:02:20,2024-06-30 12:00:46,5.0,2023-07-01 21:00:38,2023-07-16 17:19:11,2023-06-01 00:00:00,2006637,2024-06-30 00:00:00,1968727,322,"[1684833038, 1684143111, 1632585600, 1667307984, 1663440375, 1717084800, 1646387621, 1666774033, 1678962097, 1701479220, 1678791790, 1679749560, 1679919336, 1677414737, 1675579621, 1632326400, 1679211533, 1675002841, 1685286900, 1677150161, 1666875916, 1682599168, 1655377895, 1665924132]",张鸡米,140,930781.79,5.0,1726.9,0.1550387596899224,1.0
mvuN3hno7i_QGYdCTrMwcgLdHk6MLBHp,,,,,随拍,92,2023-06-05 19:15:42,2024-06-19 18:00:24,,,,2023-06-01 00:00:00,7290640,2024-06-30 00:00:00,8916647,70,"[1603123200, 1621526400, 1567440000, 1564416000, 1598457600, 1560009600, 1661953323, 1586102400, 1616428800, 1643558400, 1636646400, 1641385899, 1612800000, 1652151816, 1662380535, 1570636800, 1663091533, 1660779344, 1618848000, 1653414133, 1601049600, 1608825600, 1560355200, 1597593600]",张踩铃,0,0.0,,,0.0,
k7weYYIBjpv56BYNwrE-mQ,0.0,3.0,杭州,6223247.0,随拍,74,2023-06-10 11:31:59,2024-06-26 16:24:21,28.0,2023-11-18 13:04:59,2024-06-30 19:57:10,2023-06-01 00:00:00,6876317,2024-06-30 00:00:00,6228792,361,"[1715736984, 1703821336, 0, 1700287162, 1704671976, 1700287170, 1700287163, 1590940800, 1659174701, 1592755200, 1658002528, 1670609128, 1611417600, 1706664258, 1676720814, 1683441298, 1631030400, 1691041383, 1614441600, 1622908800, 1657926120, 1654603197, 1654783281, 1661357414]",逍飞,0,0.0,25.0,499905.2,0.0,0.8928571428571429
t2O9udpzI9GWQXe6BtlXSreAUFwP-c7O,,,,,随拍,54,2023-06-10 19:49:10,2024-06-28 19:00:44,,,,2023-06-01 00:00:00,6414486,2024-06-30 00:00:00,6492119,109,"[1642924182, 1642924183, 1642924044, 1636646400, 1635091200, 1632326400, 1603814400, 1638979989, 1638979199, 1638971142, 1638971111, 1638969294, 1638967509, 1638968105, 1639115610, 1638964449, 1638962078, 1638959079, 1638861172, 1638859984, 1638791626, 1638980026, 1639279367, 1639139675]",陈嘉伦（整个路人）,0,0.0,,,0.0,
f0gvl5DqmyMViM3roPQ3rMlmCW6hmlL4,,,,,随拍,194,2023-06-10 17:22:45,2024-06-30 15:37:47,83.0,2023-09-21 23:11:08,2024-06-25 22:47:21,2023-06-01 00:00:00,2510479,2024-06-30 00:00:00,3067327,97,"[1618329600, 1629907200, 1631462400, 1632067200, 1633449600, 1635004800, 1704210730, 1684216433, 1672287059, 1655448061, 1655532239, 1655616207, 1696286502, 1678686371, 1688962201, 1652195713, 1709972517, 1652196282, 1673019819, 1635696000, 1648196001, 1697177325, 1690369179, 1690894739]",桂哥M🖤,0,0.0,17.0,188738.3,0.0,0.2048192771084337
QWlNo3nPQBbgsibKnz1DKPbt81GGHXn6,,,,,随拍,116,2023-06-07 12:03:54,2024-06-30 17:01:10,,,,2023-06-01 00:00:00,4142070,2024-06-30 00:00:00,3860364,73,"[1632844800, 0, 1634313600, 1644665650, 1606665600, 1607011200, 1607270400, 1608998400, 1611072000, 1597161600, 1628870400, 1630512000, 1630598400, 1632758400, 1633104000, 1598457600, 1624723200]",惨爆了阿浩,0,0.0,,,0.0,
0GN357TrGAZ6wU0KII1bUw,2.0,2.0,安庆,3387042.0,随拍,605,2023-06-05 16:10:18,2024-06-30 17:38:34,130.0,2023-06-16 20:44:55,2024-06-29 23:51:30,2023-06-01 00:00:00,3157491,2024-06-30 00:00:00,3385339,4180,"[0, 1632758400, 1636560000, 1632931200, 1636214400, 1626537600, 1597766400, 1634140800, 1625328000, 1626969600, 1628179200, 1630080000, 1632499200, 1634313600, 1635004800, 1646314905, 1635177600, 1647847369, 1614528000, 1634832000, 1646316296, 1636387200, 1695258511, 1628870400]",小胖墩服饰,4,446000.0,117.0,25896594.26,0.0066115702479338,0.9
RGbinV0Qv-GEoorSpkHYaw,,,,,随拍,66,2023-06-09 18:50:17,2024-06-19 18:15:54,9.0,2023-09-05 21:56:45,2024-04-13 18:39:43,2023-06-01 00:00:00,3737958,2024-06-30 00:00:00,3592186,113,"[1627228800, 1693583151, 1630425600, 1684140154, 1626883200, 1620662400, 1629993600, 1599494400, 1618934400, 1676513066, 1560096000, 1572537600, 1621008000, 1623772800, 1621094400, 1622044800, 1622217600, 1622822400, 1622908800, 1623686400, 1625500800, 1624464000, 1624550400, 1624982400]",whisper耳语,0,0.0,5.0,229.9,0.0,0.5555555555555556
pbHBkGkxFlZovyaV7mLaCw,,,,,随拍,100,2023-06-10 23:38:45,2024-06-28 18:25:26,13.0,2023-08-18 12:32:17,2024-05-04 20:59:25,2023-06-01 00:00:00,2860854,2024-06-30 00:00:00,2719691,725,"[0, 1623427200, 1636387200, 1623945600, 1650964952, 1656074352, 1656072104, 1636646400, 1624636800, 1627401600, 1642045958, 1646310810, 1622131200, 1620921600, 1636905600, 1630598400, 1635955200, 1626796800, 1636214400, 1622390400, 1641793490, 1648556619, 1645010807, 1651924023]",汝汝同学,3,30588.0,9.0,19913.3,0.03,0.6923076923076923
gbJkDVAu0soJ7GuTG0Az_Q,2.0,2.0,,7879936.0,随拍,141,2023-06-06 19:55:59,2024-06-27 20:00:08,128.0,2023-06-24 17:07:15,2024-06-27 20:59:17,2023-06-01 00:00:00,7782353,2024-06-30 00:00:00,7886042,1656,"[0, 1667730264, 1666785808, 1664858148, 1717084800, 1679452643, 1675946812, 1651928453, 1678449436, 1681300701, 1704197045, 1662811416, 1661793967, 1657426879, 1621785600, 1663945808, 1675946813, 1679729310, 1692621062, 1698667812, 1712146393, 1717344000, 1657172021, 1707046012]",李凉凉❤️,0,0.0,83.0,6547883.84,0.0,0.6484375
HPq1Z6Xb0lS4GQarx_hPZQ,0.0,5.0,,3630595.0,随拍,129,2023-06-05 17:17:22,2024-06-30 13:25:26,24.0,2023-08-17 21:32:46,2024-03-05 00:50:56,2023-06-01 00:00:00,3266732,2024-06-30 00:00:00,3634808,99,"[1552320000, 1635091200, 1583510400, 1628784000, 1634745600, 1606579200, 1699027192, 1623686400, 1621008000, 1653053582, 1614441600, 1603641600, 1602345600, 1634572800, 1634486400, 1617206400, 1552060800, 1625414400, 1626710400, 1642474616, 0, 1642665652, 1644589973, 1689981649]",是郭雨妍,3,38278.0,8.0,30860.3,0.0232558139534883,0.3333333333333333
NXSYNNa6neKtFLCxFJ42rg,,,,,随拍,283,2023-06-05 17:32:35,2024-06-30 20:44:08,26.0,2023-10-26 22:53:47,2023-12-25 21:58:15,2023-06-01 00:00:00,3393847,2024-06-30 00:00:00,4546573,3,"[0, 1629302400, 1670671370]",一个富贵,0,0.0,0.0,0.0,0.0,0.0
gAUYYSrtTEPE3Ow3LVDXOQ,,,,,随拍,118,2023-06-06 21:07:01,2024-06-27 20:29:56,,,,2023-06-01 00:00:00,4521323,2024-06-30 00:00:00,5130896,121,"[0, 1626710400, 1628697600, 1631808000, 1628611200, 1621785600, 1614355200, 1640620800, 1627574400, 1628092800, 1629043200, 1630166400, 1631289600, 1632240000, 1627142400, 1633536000, 1634227200, 1634832000, 1637164800, 1638201600, 1640188800, 1633363200, 1626278400, 1609257600]",霍达,0,0.0,,,0.0,
yy_Fvtfll5PgzJTGeWCmtA,,,,,随拍,156,2023-06-05 18:11:07,2024-06-29 08:17:13,98.0,2023-06-17 13:39:20,2024-06-30 20:30:24,2023-06-01 00:00:00,7560225,2024-06-30 00:00:00,7662857,421,"[0, 1664171158, 1667348635, 1717084800, 1667221364, 1641445369, 1667348636, 1665490191, 1669290127, 1705046156, 1679760845, 1691475287, 1702168703, 1641879906, 1693622754, 1706705307, 1619625600, 1692458829, 1669290366, 1669290106, 1669290606, 1700450322, 1605628800, 1669525114]",大脸妹脸大（女版洪金宝）,3,18314.17000000001,16.0,78363.2,0.0192307692307692,0.1632653061224489
wGD3rLJ-DNMHiA7vJnqohA,,,,,随拍,107,2023-06-05 17:55:12,2024-06-30 14:26:44,89.0,2023-07-07 22:00:37,2024-06-29 21:03:29,2023-06-01 00:00:00,5257228,2024-06-30 00:00:00,4903517,1,[1634572800],许言,0,0.0,0.0,0.0,0.0,0.0
bayvTDsJpwCMZvxilU3OEg,,,,,随拍,169,2023-06-05 17:01:06,2024-06-30 11:58:00,4.0,2023-12-03 20:48:08,2024-04-19 23:17:45,2023-06-01 00:00:00,4956244,2024-06-30 00:00:00,7722430,3,"[1692042499, 1649594033]",峻宁峻宁,1,597.89,0.0,0.0,0.0059171597633136,0.0
